lead_id,status_id,lead_reject_id,date
208,,,2025-01-16 19:07:53
81,,,2025-01-16 19:07:53
113,,,2025-01-14 19:20:44
206,,,2025-01-14 19:20:44
453,,,2025-01-14 18:43:15
397,,,2025-01-14 18:43:15
241,,,2025-01-14 18:43:15
206,,,2025-01-14 18:43:15
193,,,2025-01-14 18:43:15
113,,,2025-01-14 18:43:15
506,,,2025-01-11 15:22:02
505,,,2025-01-11 15:22:02
503,,,2025-01-11 15:22:02
475,,,2025-01-11 15:22:02
320,,,2025-01-11 15:22:02
257,,,2025-01-11 15:22:02
462,,,2025-01-11 13:08:51
459,,,2025-01-11 13:08:51
336,,,2025-01-11 13:08:51
292,,,2025-01-11 13:08:51
125,,,2025-01-11 13:08:51
500,,,2025-01-10 18:20:44
491,,,2025-01-10 18:20:43
490,,,2025-01-10 18:20:43
489,,,2025-01-10 18:20:43
488,,,2025-01-10 18:20:43
487,,,2025-01-10 18:20:43
486,,,2025-01-10 18:20:43
485,,,2025-01-10 18:20:43
484,,,2025-01-10 18:20:43
483,,,2025-01-10 18:20:43
482,,,2025-01-10 18:20:43
481,,,2025-01-10 18:20:43
453,,,2025-01-07 20:32:32
397,,,2025-01-07 20:32:32
241,,,2025-01-07 20:32:32
206,,,2025-01-07 20:32:32
193,,,2025-01-07 20:32:32
113,,,2025-01-07 20:32:31
396,,,2025-01-06 21:07:14
324,,,2025-01-06 21:07:14
316,,,2025-01-06 21:07:14
208,,,2025-01-06 21:07:13
81,,,2025-01-06 21:07:13
506,,,2025-01-04 16:24:39
505,,,2025-01-04 16:24:39
503,,,2025-01-04 16:24:39
475,,,2025-01-04 16:24:39
320,,,2025-01-04 16:24:39
257,,,2025-01-04 16:24:39
292,,,2025-01-04 13:23:12
462,,,2025-01-04 11:24:30
459,,,2025-01-04 11:24:30
336,,,2025-01-04 11:24:30
292,,,2025-01-04 11:24:30
125,,,2025-01-04 11:24:29
502,,,2025-01-04 11:22:53
424,,,2025-01-04 11:22:53
315,,,2025-01-04 11:22:53
107,,,2025-01-04 11:22:53
506,,,2025-01-04 03:25:06
505,,,2025-01-04 03:25:06
503,,,2025-01-04 03:25:06
475,,,2025-01-04 03:25:06
320,,,2025-01-04 03:25:06
257,,,2025-01-04 03:25:06
462,,,2024-12-21 13:15:48
459,,,2024-12-21 13:15:48
336,,,2024-12-21 13:15:48
292,,,2024-12-21 13:15:48
125,,,2024-12-21 13:15:48
502,,,2024-12-21 12:30:43
424,,,2024-12-21 12:30:43
315,,,2024-12-21 12:30:43
107,,,2024-12-21 12:30:43
500,,,2024-12-20 18:00:52
491,,,2024-12-20 18:00:52
490,,,2024-12-20 18:00:52
489,,,2024-12-20 18:00:51
488,,,2024-12-20 18:00:51
487,,,2024-12-20 18:00:51
486,,,2024-12-20 18:00:51
485,,,2024-12-20 18:00:51
484,,,2024-12-20 18:00:51
483,,,2024-12-20 18:00:51
482,,,2024-12-20 18:00:51
481,,,2024-12-20 18:00:51
501,,,2024-12-19 10:45:58
453,,,2024-12-17 20:41:44
397,,,2024-12-17 20:41:44
241,,,2024-12-17 20:41:44
206,,,2024-12-17 20:41:44
193,,,2024-12-17 20:41:44
113,,,2024-12-17 20:41:44
396,,,2024-12-17 16:57:52
324,,,2024-12-17 16:57:52
316,,,2024-12-17 16:57:52
208,,,2024-12-17 16:57:52
81,,,2024-12-17 16:57:52
505,,,2024-12-15 08:20:38
506,,,2024-12-15 08:18:20
506,,,2024-12-15 06:16:31
503,,,2024-12-14 14:46:14
505,,,2024-12-14 14:42:08
475,,,2024-12-14 14:42:08
320,,,2024-12-14 14:42:08
257,,,2024-12-14 14:42:08
462,,,2024-12-14 14:00:54
459,,,2024-12-14 14:00:54
336,,,2024-12-14 14:00:54
292,,,2024-12-14 14:00:54
125,,,2024-12-14 14:00:54
502,,,2024-12-14 13:06:09
424,,,2024-12-14 13:06:09
315,,,2024-12-14 13:06:09
107,,,2024-12-14 13:06:09
500,,,2024-12-13 17:52:37
491,,,2024-12-13 17:52:37
490,,,2024-12-13 17:52:37
489,,,2024-12-13 17:52:37
488,,,2024-12-13 17:52:37
487,,,2024-12-13 17:52:37
486,,,2024-12-13 17:52:37
485,,,2024-12-13 17:52:37
484,,,2024-12-13 17:52:37
483,,,2024-12-13 17:52:37
482,,,2024-12-13 17:52:37
481,,,2024-12-13 17:52:37
453,,,2024-12-13 14:06:39
397,,,2024-12-13 14:06:39
241,,,2024-12-13 14:06:39
206,,,2024-12-13 14:06:39
193,,,2024-12-13 14:06:39
113,,,2024-12-13 14:06:39
396,,,2024-12-09 20:53:16
324,,,2024-12-09 20:53:16
316,,,2024-12-09 20:53:16
208,,,2024-12-09 20:53:16
81,,,2024-12-09 20:53:16
500,,,2024-12-09 15:18:00
483,,,2024-12-09 15:17:41
485,,,2024-12-09 15:17:28
486,,,2024-12-09 15:17:10
489,,,2024-12-09 15:16:58
487,,,2024-12-09 15:16:43
484,,,2024-12-09 15:16:12
490,,,2024-12-09 15:14:16
475,,,2024-12-07 13:33:23
320,,,2024-12-07 13:33:23
257,,,2024-12-07 13:33:23
503,,,2024-12-07 12:05:46
462,,,2024-12-07 12:05:46
459,,,2024-12-07 12:05:46
336,,,2024-12-07 12:05:46
292,,,2024-12-07 12:05:46
125,,,2024-12-07 12:05:46
502,,,2024-12-07 11:51:33
424,,,2024-12-07 11:51:33
315,,,2024-12-07 11:51:33
107,,,2024-12-07 11:51:33
505,,,2024-12-07 11:37:08
500,,,2024-12-06 18:00:09
491,,,2024-12-06 18:00:09
490,,,2024-12-06 18:00:09
489,,,2024-12-06 18:00:09
488,,,2024-12-06 18:00:09
487,,,2024-12-06 18:00:09
486,,,2024-12-06 18:00:09
485,,,2024-12-06 18:00:09
484,,,2024-12-06 18:00:09
483,,,2024-12-06 18:00:09
482,,,2024-12-06 18:00:09
481,,,2024-12-06 18:00:09
453,,,2024-12-04 10:50:44
397,,,2024-12-04 10:50:44
241,,,2024-12-04 10:50:43
206,,,2024-12-04 10:50:43
193,,,2024-12-04 10:50:43
113,,,2024-12-04 10:50:43
396,,,2024-12-02 23:43:34
324,,,2024-12-02 23:43:34
316,,,2024-12-02 23:43:34
208,,,2024-12-02 23:43:34
81,,,2024-12-02 23:43:34
475,,,2024-11-30 15:46:22
320,,,2024-11-30 15:46:22
257,,,2024-11-30 15:46:22
503,,,2024-11-30 15:46:06
462,,,2024-11-30 15:46:06
459,,,2024-11-30 15:46:06
336,,,2024-11-30 15:46:06
292,,,2024-11-30 15:46:06
125,,,2024-11-30 15:46:06
424,,,2024-11-30 12:58:01
315,,,2024-11-30 12:58:01
107,,,2024-11-30 12:58:01
504,,,2024-11-30 11:54:59
503,,,2024-11-30 11:48:02
502,,,2024-11-30 11:17:19
500,,,2024-11-29 16:26:50
491,,,2024-11-29 16:26:50
490,,,2024-11-29 16:26:50
489,,,2024-11-29 16:26:50
488,,,2024-11-29 16:26:50
487,,,2024-11-29 16:26:50
486,,,2024-11-29 16:26:50
485,,,2024-11-29 16:26:50
484,,,2024-11-29 16:26:50
483,,,2024-11-29 16:26:50
482,,,2024-11-29 16:26:50
481,,,2024-11-29 16:26:50
501,,,2024-11-29 11:10:52
501,,,2024-11-29 09:13:41
424,,,2024-11-26 19:24:49
315,,,2024-11-26 19:24:49
107,,,2024-11-26 19:24:49
453,,,2024-11-26 19:22:44
397,,,2024-11-26 19:22:44
241,,,2024-11-26 19:22:44
206,,,2024-11-26 19:22:44
193,,,2024-11-26 19:22:44
113,,,2024-11-26 19:22:44
453,,,2024-11-26 19:18:30
397,,,2024-11-26 19:18:30
241,,,2024-11-26 19:18:30
206,,,2024-11-26 19:18:30
193,,,2024-11-26 19:18:30
113,,,2024-11-26 19:18:30
396,,,2024-11-26 19:16:45
324,,,2024-11-26 19:16:45
316,,,2024-11-26 19:16:45
208,,,2024-11-26 19:16:45
81,,,2024-11-26 19:16:45
453,,,2024-11-26 19:11:35
397,,,2024-11-26 19:11:35
241,,,2024-11-26 19:11:35
206,,,2024-11-26 19:11:35
193,,,2024-11-26 19:11:35
113,,,2024-11-26 19:11:35
475,,,2024-11-26 18:16:36
320,,,2024-11-26 18:16:36
257,,,2024-11-26 18:16:36
462,,,2024-11-26 18:15:55
459,,,2024-11-26 18:15:55
336,,,2024-11-26 18:15:55
292,,,2024-11-26 18:15:55
125,,,2024-11-26 18:15:55
424,,,2024-11-26 18:15:00
315,,,2024-11-26 18:15:00
107,,,2024-11-26 18:15:00
462,,,2024-11-25 18:59:47
459,,,2024-11-25 18:59:47
336,,,2024-11-25 18:59:47
292,,,2024-11-25 18:59:47
125,,,2024-11-25 18:59:47
475,,,2024-11-25 18:56:26
320,,,2024-11-25 18:56:26
257,,,2024-11-25 18:56:26
462,,,2024-11-25 18:53:03
459,,,2024-11-25 18:53:03
336,,,2024-11-25 18:53:03
292,,,2024-11-25 18:53:03
125,,,2024-11-25 18:53:03
396,,,2024-11-22 17:07:43
324,,,2024-11-22 17:07:43
316,,,2024-11-22 17:07:43
208,,,2024-11-22 17:07:43
81,,,2024-11-22 17:07:43
500,,,2024-11-22 16:33:38
491,,,2024-11-22 16:33:38
490,,,2024-11-22 16:33:38
489,,,2024-11-22 16:33:38
488,,,2024-11-22 16:33:38
487,,,2024-11-22 16:33:38
486,,,2024-11-22 16:33:38
485,,,2024-11-22 16:33:38
484,,,2024-11-22 16:33:38
483,,,2024-11-22 16:33:38
482,,,2024-11-22 16:33:38
481,,,2024-11-22 16:33:38
396,,,2024-11-22 15:45:48
324,,,2024-11-22 15:45:48
316,,,2024-11-22 15:45:48
208,,,2024-11-22 15:45:48
81,,,2024-11-22 15:45:48
424,,,2024-11-22 15:44:47
315,,,2024-11-22 15:44:46
107,,,2024-11-22 15:44:46
500,,,2024-11-22 13:27:10
491,,,2024-11-22 13:27:10
490,,,2024-11-22 13:27:09
489,,,2024-11-22 13:27:09
488,,,2024-11-22 13:27:09
487,,,2024-11-22 13:27:09
486,,,2024-11-22 13:27:09
485,,,2024-11-22 13:27:09
484,,,2024-11-22 13:27:09
483,,,2024-11-22 13:27:09
482,,,2024-11-22 13:27:09
481,,,2024-11-22 13:27:09
500,,,2024-11-22 13:26:30
491,,,2024-11-22 13:26:30
490,,,2024-11-22 13:26:30
489,,,2024-11-22 13:26:30
488,,,2024-11-22 13:26:30
487,,,2024-11-22 13:26:30
486,,,2024-11-22 13:26:30
485,,,2024-11-22 13:26:30
484,,,2024-11-22 13:26:30
483,,,2024-11-22 13:26:30
482,,,2024-11-22 13:26:30
481,,,2024-11-22 13:26:30
452,,,2024-11-12 11:16:42
453,,,2024-11-06 15:13:53
397,,,2024-11-06 15:13:53
241,,,2024-11-06 15:13:53
206,,,2024-11-06 15:13:52
193,,,2024-11-06 15:13:52
113,,,2024-11-06 15:13:52
396,,,2024-11-04 19:33:50
362,,,2024-11-04 19:33:50
339,,,2024-11-04 19:33:50
324,,,2024-11-04 19:33:50
316,,,2024-11-04 19:33:50
208,,,2024-11-04 19:33:50
81,,,2024-11-04 19:33:50
475,,,2024-10-26 13:50:57
320,,,2024-10-26 13:50:57
257,,,2024-10-26 13:50:57
474,,,2024-10-26 12:45:45
462,,,2024-10-26 12:45:45
459,,,2024-10-26 12:45:45
336,,,2024-10-26 12:45:45
292,,,2024-10-26 12:45:45
167,,,2024-10-26 12:45:45
125,,,2024-10-26 12:45:45
424,,,2024-10-26 12:44:41
315,,,2024-10-26 12:44:41
107,,,2024-10-26 12:44:41
453,,,2024-10-23 13:37:20
452,,,2024-10-23 13:37:20
397,,,2024-10-23 13:37:20
241,,,2024-10-23 13:37:20
206,,,2024-10-23 13:37:20
193,,,2024-10-23 13:37:20
113,,,2024-10-23 13:37:20
396,,,2024-10-22 13:47:00
362,,,2024-10-22 13:47:00
339,,,2024-10-22 13:47:00
324,,,2024-10-22 13:46:59
316,,,2024-10-22 13:46:59
208,,,2024-10-22 13:46:59
81,,,2024-10-22 13:46:59
475,,,2024-10-19 14:31:34
320,,,2024-10-19 14:31:34
257,,,2024-10-19 14:31:34
424,,,2024-10-19 12:10:47
315,,,2024-10-19 12:10:46
107,,,2024-10-19 12:10:46
474,,,2024-10-19 12:07:52
462,,,2024-10-19 12:07:52
459,,,2024-10-19 12:07:52
336,,,2024-10-19 12:07:52
292,,,2024-10-19 12:07:52
167,,,2024-10-19 12:07:52
125,,,2024-10-19 12:07:52
500,,,2024-10-19 10:56:08
491,,,2024-10-19 10:56:08
490,,,2024-10-19 10:56:08
489,,,2024-10-19 10:56:08
488,,,2024-10-19 10:56:08
487,,,2024-10-19 10:56:08
486,,,2024-10-19 10:56:08
485,,,2024-10-19 10:56:08
484,,,2024-10-19 10:56:07
483,,,2024-10-19 10:56:07
482,,,2024-10-19 10:56:07
481,,,2024-10-19 10:56:07
500,,,2024-10-19 09:30:01
500,,,2024-10-19 09:23:48
500,8,,2024-10-19 09:22:55
500,1,,2024-10-19 09:22:47
500,,,2024-10-19 09:22:36
453,,,2024-10-15 18:42:25
452,,,2024-10-15 18:42:25
397,,,2024-10-15 18:42:24
241,,,2024-10-15 18:42:24
206,,,2024-10-15 18:42:24
193,,,2024-10-15 18:42:24
113,,,2024-10-15 18:42:24
208,,,2024-10-15 17:22:33
339,,,2024-10-15 17:22:32
499,11,,2024-10-15 17:03:37
499,,,2024-10-15 16:54:33
499,1,,2024-10-15 16:54:24
499,,,2024-10-15 16:54:20
396,,,2024-10-14 19:00:54
362,,,2024-10-14 19:00:54
339,,,2024-10-14 19:00:54
324,,,2024-10-14 19:00:54
316,,,2024-10-14 19:00:54
208,,,2024-10-14 19:00:54
81,,,2024-10-14 19:00:54
475,,,2024-10-12 13:16:40
320,,,2024-10-12 13:16:40
257,,,2024-10-12 13:16:40
474,,,2024-10-12 12:10:46
462,,,2024-10-12 12:10:46
459,,,2024-10-12 12:10:46
336,,,2024-10-12 12:10:46
292,,,2024-10-12 12:10:46
167,,,2024-10-12 12:10:46
125,,,2024-10-12 12:10:46
424,,,2024-10-12 12:07:42
315,,,2024-10-12 12:07:42
107,,,2024-10-12 12:07:42
491,,,2024-10-12 09:37:10
490,,,2024-10-12 09:37:10
489,,,2024-10-12 09:37:10
488,,,2024-10-12 09:37:10
487,,,2024-10-12 09:37:09
486,,,2024-10-12 09:37:09
485,,,2024-10-12 09:37:09
484,,,2024-10-12 09:37:09
483,,,2024-10-12 09:37:09
482,,,2024-10-12 09:37:09
481,,,2024-10-12 09:37:09
292,,,2024-10-12 09:08:40
460,11,,2024-10-11 10:26:16
425,,,2024-10-10 11:01:13
425,,,2024-10-10 11:01:04
339,,,2024-10-10 10:25:29
488,,,2024-10-10 10:12:02
488,,,2024-10-10 10:12:01
488,4,,2024-10-10 10:11:56
453,,,2024-10-08 19:29:40
452,,,2024-10-08 19:29:40
397,,,2024-10-08 19:29:40
241,,,2024-10-08 19:29:40
206,,,2024-10-08 19:29:40
193,,,2024-10-08 19:29:40
113,,,2024-10-08 19:29:40
498,11,,2024-10-08 17:46:41
396,,,2024-10-08 13:18:03
362,,,2024-10-08 13:18:03
339,,,2024-10-08 13:18:03
324,,,2024-10-08 13:18:03
316,,,2024-10-08 13:18:03
208,,,2024-10-08 13:18:03
81,,,2024-10-08 13:18:03
492,,6,2024-10-07 17:44:10
473,11,,2024-10-07 17:42:59
478,11,,2024-10-07 17:42:49
475,,,2024-10-05 14:16:38
320,,,2024-10-05 14:16:38
257,,,2024-10-05 14:16:38
474,,,2024-10-05 12:39:59
462,,,2024-10-05 12:39:59
459,,,2024-10-05 12:39:59
425,,,2024-10-05 12:39:59
336,,,2024-10-05 12:39:59
292,,,2024-10-05 12:39:59
167,,,2024-10-05 12:39:59
125,,,2024-10-05 12:39:59
424,,,2024-10-05 12:33:18
315,,,2024-10-05 12:33:18
107,,,2024-10-05 12:33:18
292,,,2024-10-05 11:01:23
474,,,2024-10-05 10:48:27
474,,,2024-10-05 10:48:27
474,4,,2024-10-05 10:48:18
462,,,2024-10-05 10:48:12
462,,,2024-10-05 10:48:11
462,4,,2024-10-05 10:48:08
462,,,2024-10-05 10:47:11
462,,,2024-10-05 10:46:50
491,,,2024-10-05 09:45:41
490,,,2024-10-05 09:45:40
489,,,2024-10-05 09:45:40
488,,,2024-10-05 09:45:40
487,,,2024-10-05 09:45:40
486,,,2024-10-05 09:45:40
485,,,2024-10-05 09:45:40
484,,,2024-10-05 09:45:40
483,,,2024-10-05 09:45:40
482,,,2024-10-05 09:45:40
481,,,2024-10-05 09:45:40
496,,8,2024-10-04 09:27:47
496,,,2024-10-03 19:55:42
492,,,2024-10-03 19:55:42
496,5,,2024-10-03 18:55:16
492,6,,2024-10-03 18:55:15
492,,,2024-10-03 18:02:26
496,,,2024-10-03 17:36:48
469,,6,2024-10-02 16:12:16
468,,6,2024-10-02 16:11:49
453,,,2024-10-01 19:28:18
452,,,2024-10-01 19:28:18
397,,,2024-10-01 19:28:18
241,,,2024-10-01 19:28:18
206,,,2024-10-01 19:28:18
193,,,2024-10-01 19:28:18
113,,,2024-10-01 19:28:18
498,1,,2024-10-01 17:21:44
498,,,2024-10-01 17:21:29
494,,6,2024-10-01 17:20:55
461,,6,2024-10-01 17:20:44
464,,6,2024-10-01 17:19:20
479,,6,2024-10-01 17:18:25
318,,,2024-10-01 16:47:42
318,,,2024-10-01 16:47:38
335,,,2024-10-01 16:47:31
335,,,2024-10-01 16:47:12
453,,,2024-10-01 16:42:13
453,,,2024-10-01 16:42:11
453,4,,2024-10-01 16:42:08
452,,,2024-10-01 16:38:10
453,,,2024-10-01 16:36:17
473,,,2024-10-01 11:37:58
462,,,2024-10-01 11:33:31
409,,,2024-09-30 19:29:54
396,,,2024-09-30 19:29:54
362,,,2024-09-30 19:29:54
339,,,2024-09-30 19:29:54
324,,,2024-09-30 19:29:54
316,,,2024-09-30 19:29:54
208,,,2024-09-30 19:29:54
81,,,2024-09-30 19:29:53
409,,,2024-09-30 17:51:12
409,,,2024-09-30 17:48:33
257,,,2024-09-30 16:33:05
257,,,2024-09-30 16:33:03
257,4,,2024-09-30 16:32:59
497,,9,2024-09-30 13:12:09
497,,,2024-09-30 13:11:59
477,,8,2024-09-30 13:07:10
452,,,2024-09-30 12:45:46
496,,,2024-09-30 12:36:12
496,10,,2024-09-30 12:35:46
496,1,,2024-09-30 12:23:40
496,,,2024-09-30 12:23:35
495,,9,2024-09-30 12:20:46
495,,,2024-09-30 12:20:39
494,1,,2024-09-30 11:59:39
494,,,2024-09-30 11:59:36
493,,11,2024-09-30 11:59:04
493,1,,2024-09-30 11:50:09
493,,,2024-09-30 11:50:05
462,,,2024-09-30 11:48:38
492,10,,2024-09-30 11:15:45
492,1,,2024-09-30 11:15:09
492,,,2024-09-30 11:15:06
475,,,2024-09-28 14:08:43
335,,,2024-09-28 14:08:43
320,,,2024-09-28 14:08:43
318,,,2024-09-28 14:08:43
257,,,2024-09-28 14:08:43
193,,,2024-09-28 12:44:32
125,,,2024-09-28 12:42:46
474,,,2024-09-28 12:33:23
462,,,2024-09-28 12:33:23
459,,,2024-09-28 12:33:23
425,,,2024-09-28 12:33:23
336,,,2024-09-28 12:33:23
292,,,2024-09-28 12:33:23
167,,,2024-09-28 12:33:23
125,,,2024-09-28 12:33:23
424,,,2024-09-28 12:32:39
315,,,2024-09-28 12:32:39
107,,,2024-09-28 12:32:39
491,1,,2024-09-28 12:14:26
491,,,2024-09-28 12:14:23
490,1,,2024-09-28 12:09:31
490,,,2024-09-28 12:09:28
489,1,,2024-09-28 12:08:34
489,,,2024-09-28 12:08:31
488,1,,2024-09-28 12:07:30
488,,,2024-09-28 12:07:27
487,1,,2024-09-28 12:06:42
487,,,2024-09-28 12:06:39
486,1,,2024-09-28 12:05:34
486,,,2024-09-28 12:05:31
485,1,,2024-09-28 12:04:33
485,,,2024-09-28 12:04:30
483,,,2024-09-28 12:03:49
484,1,,2024-09-28 12:03:16
484,,,2024-09-28 12:03:10
483,1,,2024-09-28 12:01:56
483,,,2024-09-28 12:01:52
482,,,2024-09-28 12:01:14
482,1,,2024-09-28 12:00:28
482,,,2024-09-28 12:00:25
481,1,,2024-09-28 11:59:19
481,,,2024-09-28 11:59:05
475,,,2024-09-28 11:40:55
475,,,2024-09-28 11:40:53
475,4,,2024-09-28 11:40:50
474,,,2024-09-28 10:39:49
292,,,2024-09-28 09:15:21
292,,,2024-09-28 09:15:20
292,4,,2024-09-28 09:15:16
424,,,2024-09-28 09:13:07
424,,,2024-09-28 09:13:05
424,4,,2024-09-28 09:13:01
69,,,2024-09-28 08:48:54
462,,,2024-09-28 08:45:03
474,,,2024-09-28 08:38:07
475,,,2024-09-27 18:33:00
474,,,2024-09-27 18:33:00
462,,,2024-09-27 18:33:00
475,6,,2024-09-27 17:33:05
474,6,,2024-09-27 17:33:04
462,6,,2024-09-27 17:33:03
474,,,2024-09-27 17:09:29
462,,,2024-09-27 17:07:08
475,,,2024-09-27 16:21:57
292,,,2024-09-27 15:32:44
463,,11,2024-09-27 14:41:15
327,,8,2024-09-27 14:39:22
480,,7,2024-09-27 08:07:07
480,,,2024-09-27 08:06:37
315,,,2024-09-26 14:20:44
315,,,2024-09-26 14:20:31
479,1,,2024-09-26 13:41:23
479,,,2024-09-26 13:41:17
478,1,,2024-09-26 13:32:12
478,,,2024-09-26 13:28:12
477,,,2024-09-26 13:17:48
477,1,,2024-09-26 13:17:39
477,,,2024-09-26 13:17:27
473,10,,2024-09-25 14:51:36
476,,11,2024-09-25 14:48:00
476,,,2024-09-25 14:47:54
476,1,,2024-09-25 14:42:51
473,1,,2024-09-25 14:39:44
470,,7,2024-09-25 14:39:02
469,1,,2024-09-25 14:35:30
468,1,,2024-09-25 14:34:16
467,,8,2024-09-25 14:31:12
467,1,,2024-09-25 14:29:31
465,,1,2024-09-25 14:29:03
465,,,2024-09-25 14:28:57
465,1,,2024-09-25 14:25:22
476,,,2024-09-25 14:16:45
475,10,,2024-09-25 14:13:20
464,,,2024-09-25 14:02:39
464,1,,2024-09-25 13:59:29
461,1,,2024-09-25 13:54:54
460,1,,2024-09-25 13:50:19
475,1,,2024-09-25 13:34:15
475,,,2024-09-25 13:34:10
463,1,,2024-09-25 13:31:03
474,10,,2024-09-25 13:24:58
462,10,,2024-09-25 13:24:58
474,1,,2024-09-25 13:24:13
474,,,2024-09-25 13:23:46
462,1,,2024-09-25 13:21:08
473,,,2024-09-25 13:02:23
472,,7,2024-09-25 12:42:14
471,,7,2024-09-25 12:42:02
472,,,2024-09-25 12:41:56
471,,,2024-09-25 12:40:40
470,,,2024-09-25 08:45:09
453,,,2024-09-24 19:56:00
397,,,2024-09-24 19:56:00
241,,,2024-09-24 19:56:00
206,,,2024-09-24 19:56:00
193,,,2024-09-24 19:56:00
113,,,2024-09-24 19:56:00
469,,,2024-09-24 19:15:03
468,,,2024-09-24 19:14:41
467,,,2024-09-24 19:14:18
466,,9,2024-09-24 19:13:51
466,,,2024-09-24 19:13:47
465,,,2024-09-24 19:13:16
464,,,2024-09-24 19:12:47
463,,,2024-09-24 19:11:06
462,,,2024-09-24 19:10:35
461,,,2024-09-24 19:09:21
460,,,2024-09-24 19:08:43
453,8,,2024-09-24 16:53:44
452,,6,2024-09-24 15:49:50
449,,6,2024-09-24 15:49:41
458,,6,2024-09-24 15:49:32
409,,,2024-09-23 19:22:52
396,,,2024-09-23 19:22:52
362,,,2024-09-23 19:22:52
339,,,2024-09-23 19:22:51
324,,,2024-09-23 19:22:51
316,,,2024-09-23 19:22:51
208,,,2024-09-23 19:22:51
81,,,2024-09-23 19:22:51
206,,,2024-09-23 16:48:39
453,,,2024-09-23 12:43:43
453,,,2024-09-23 12:39:40
348,,6,2024-09-23 12:34:29
69,,,2024-09-23 12:21:43
456,11,,2024-09-23 12:09:56
453,,6,2024-09-23 12:03:48
450,,6,2024-09-23 12:01:27
